id,event_id,package_id,service_id,vibe,venue,guests,provider_id,customer_id,status,request_date,location,start_time,end_time,duration,budget,special_instructions,cancel_reasons,created_at,updated_at,rating,reviews
5691,Wedding,No,"service10186,service10072",Family,Outdoor,796,10103,10124,Booked,2024-02-06T22:39:25.521952,Mumbai,2024-10-13T21:50:25.521952,2024-07-04T02:24:25.521952,10,93139,No,"Event got postponed, a new organizer has taken over planning.
Note: Weather conditions are not favorable.",2024-11-28T10:27:25.521952,2025-04-19T23:42:25.521952,4,The team took care of every small detail. Kudos to the decorators!
5692,Birthday,package10066,"N,o",Friends,Outdoor,726,10194,10049,Cancelled,2025-05-21T19:26:25.521952,Mumbai,2024-06-12T05:01:25.521952,2023-06-28T03:48:25.521952,10,56370,"[""DJ didn't show up on time. Party mood was ruined.""]","Weather conditions are not favorable, event got merged with another celebration.
Note: Unexpected family issues.",2024-12-18T18:33:25.521952,2024-02-18T23:03:25.521952,1,Professional staff and smooth coordination. Loved every moment.
5693,Wedding,package10150,"N,o",Youthful,Outdoor,877,10131,10038,Booked,2023-12-12T02:31:25.521952,Hyderabad,2024-11-18T07:46:25.521952,2025-06-03T03:49:25.521952,8,51122,"[""DJ didn't show up on time. Party mood was ruined.""]","Because of a medical emergency, a reschedule might happen later.",2023-08-20T20:53:25.521952,2023-08-10T07:08:25.521952,5,Professional staff and smooth coordination. Loved every moment.
5694,Wedding,No,"service10147,service10178",Youthful,Indoor,225,10143,10183,Completed,2025-03-16T18:33:25.521952,Mumbai,2025-04-01T19:57:25.521952,2024-11-05T12:05:25.521952,3,87040,No,"Owing to budget constraints, we have to pause all related activities for now.",2023-12-28T17:54:25.521952,2024-11-17T10:19:25.521952,3,Wonderful experience! Guests were all praise for the arrangements.
5695,Wedding,No,"service10161,service10039,service10089,service10099",Youthful,Outdoor,75,10122,10200,Booked,2024-05-21T03:15:25.521952,Delhi,2024-03-08T18:42:25.521952,2023-09-21T08:52:25.521952,4,99569,['Lighting failed mid-event. Embarrassing situation.'],"Event got postponed, an internal discussion delayed the decision.
Note: Event got postponed.",2024-10-26T11:13:25.521952,2023-11-30T00:24:25.521952,2,"A regular experience. Not too impressed, not too upset."
5696,Birthday,No,"service10156,service10139,service10116,service10089,service10184,service10108,service10186",Friends,Indoor,888,10158,10183,Booked,2024-11-22T08:22:25.521952,Delhi,2025-03-17T13:17:25.521952,2023-06-27T21:03:25.521952,6,99725,['Decorations were late and poorly done. Not worth the money.'],"Due to unexpected personal commitments, a new organizer has taken over planning.
Note: We had to move the event location.",2024-11-19T14:50:25.521952,2025-01-17T12:16:25.521952,3,The event was well organized. Food and music were amazing!
5697,Wedding,package10043,"N,o",Family,Indoor,77,10180,10059,Pending,2025-02-02T15:14:25.521952,Delhi,2024-02-26T20:49:25.521952,2023-11-23T22:58:25.521952,6,28194,No,"Venue is no longer available, an internal discussion delayed the decision.
Note: Event got postponed.",2024-08-12T23:21:25.521952,2025-03-25T02:52:25.521952,2,It was an okay event. Some things could have been better.
5698,Wedding,package10101,"N,o",Family,Indoor,827,10119,10177,Cancelled,2024-11-22T16:35:25.524019,Hyderabad,2023-08-14T02:35:25.524019,2024-07-23T18:52:25.524019,9,56381,No,"Owing to budget constraints, event got merged with another celebration.",2024-11-09T08:57:25.524019,2025-01-02T02:20:25.524019,4,The team took care of every small detail. Kudos to the decorators!
5699,Birthday,package10090,"N,o",Friends,Indoor,230,10187,10177,Cancelled,2025-03-13T21:41:25.524019,Hyderabad,2024-09-25T12:14:25.524019,2024-04-13T07:10:25.524019,6,30656,['Very disappointing service. Nothing went as planned.'],"Because of a medical emergency, a new organizer has taken over planning.",2024-01-10T15:58:25.524019,2023-08-12T05:29:25.524019,5,Lighting was a bit dim. Still a good evening overall.
5700,Birthday,No,"service10095,service10068",Friends,Outdoor,597,10192,10069,Completed,2023-09-20T23:19:25.524019,Delhi,2024-05-11T13:44:25.524019,2023-06-08T13:33:25.524019,10,34680,['Decorations were late and poorly done. Not worth the money.'],"As travel plans have changed, a new organizer has taken over planning.
Note: Owing to budget constraints.",2025-03-13T02:12:25.524019,2023-08-20T19:18:25.524019,3,DJ didn't show up on time. Party mood was ruined.
5701,Birthday,package10150,"N,o",Family,Indoor,92,10135,10004,Pending,2024-06-24T06:33:25.524019,Hyderabad,2023-10-16T04:11:25.524019,2025-05-30T09:27:25.524019,9,82406,No,"Unexpected family issues, event got merged with another celebration.
Note: Owing to budget constraints.",2024-12-25T02:47:25.524019,2025-05-03T07:00:25.524019,3,Decorations were late and poorly done. Not worth the money.
5702,Wedding,package10143,"N,o",Youthful,Outdoor,614,10187,10102,Pending,2023-09-22T22:00:25.524019,Mumbai,2023-10-07T20:47:25.524019,2023-09-06T11:44:25.524019,3,27864,['Unprofessional staff. Would not recommend to anyone.'],"As travel plans have changed, we are no longer able to proceed with the booking.
Note: Unexpected family issues.",2024-01-09T20:01:25.524019,2024-05-11T17:24:25.524019,5,Music could have been better. Rest was fine.
5703,Birthday,package10090,"N,o",Youthful,Outdoor,437,10114,10185,Booked,2024-06-07T20:21:25.524521,Delhi,2025-05-12T10:53:25.524521,2023-11-06T06:12:25.524521,7,98049,No,"Owing to budget constraints, an internal discussion delayed the decision.
Note: Unexpected family issues.",2024-05-20T01:24:25.524521,2024-06-04T12:59:25.524521,3,Decorations were late and poorly done. Not worth the money.
5704,Birthday,No,"service10184,service10079",Youthful,Outdoor,975,10083,10183,Cancelled,2024-04-06T01:15:25.524521,Hyderabad,2023-10-13T21:36:25.524521,2024-07-12T22:40:25.524521,3,18501,['The event was delayed by hours. Complete chaos.'],"We had to move the event location, an internal discussion delayed the decision.",2025-04-13T02:44:25.524521,2024-11-06T08:26:25.524521,2,Unprofessional staff. Would not recommend to anyone.
5705,Birthday,No,"service10080,service10090,service10193,service10187",Youthful,Indoor,620,10129,10042,Booked,2025-01-09T00:56:25.524521,Delhi,2024-08-25T06:18:25.524521,2024-08-28T05:46:25.524521,5,14359,No,"Event got postponed, we will reach out when ready to rebook.",2024-07-08T00:47:25.524521,2024-04-13T02:02:25.524521,1,Decorations were decent. Could have been more colorful.
5706,Wedding,No,service10108,Youthful,Outdoor,461,10176,10177,Pending,2023-07-28T22:20:25.524521,Mumbai,2024-03-24T19:22:25.524521,2024-04-06T16:10:25.524521,4,29212,No,"Unexpected family issues, a reschedule might happen later.
Note: Venue is no longer available.",2024-11-24T04:08:25.524521,2024-03-21T12:53:25.524521,2,Entertainment options were amazing! Kids had so much fun.
5707,Wedding,No,"service10105,service10139,service10094,service10112,service10054",Youthful,Indoor,113,10079,10049,Cancelled,2024-04-26T21:03:25.524521,Mumbai,2025-03-02T20:31:25.524521,2025-05-29T03:27:25.524521,1,67163,No,"We had to move the event location, we have to pause all related activities for now.",2024-10-04T22:55:25.524521,2025-03-31T02:21:25.524521,3,Lighting was a bit dim. Still a good evening overall.
5708,Birthday,No,"service10052,service10061,service10014,service10184",Friends,Outdoor,78,10106,10124,Completed,2025-05-13T02:47:25.524521,Mumbai,2025-03-26T23:57:25.524521,2024-06-02T01:41:25.524521,6,99470,No,"As travel plans have changed, a new organizer has taken over planning.
Note: Owing to budget constraints.",2024-11-17T21:40:25.524521,2023-11-09T09:03:25.524521,3,Professional staff and smooth coordination. Loved every moment.
5709,Wedding,package10136,"N,o",Friends,Outdoor,457,10186,10190,Cancelled,2024-12-23T00:43:25.524521,Hyderabad,2024-04-07T17:06:25.524521,2024-01-12T16:11:25.524521,3,91893,No,"We had to move the event location, we are no longer able to proceed with the booking.",2024-08-07T16:52:25.524521,2024-04-24T10:58:25.524521,4,Event started on time. Nothing much to complain about.
5710,Wedding,No,"service10186,service10063,service10053,service10198,service10100,service10039,service10154,service10122,service10118",Friends,Indoor,629,10109,10025,Booked,2024-02-29T04:14:25.524521,Delhi,2024-05-21T19:05:25.524521,2024-12-22T20:35:25.524521,10,12888,['Decorations were late and poorly done. Not worth the money.'],"Due to scheduling conflicts, we will reach out when ready to rebook.
Note: Weather conditions are not favorable.",2024-01-07T09:03:25.524521,2024-10-24T12:57:25.524521,3,Everything was just perfect! The decorations exceeded expectations.
5711,Wedding,package10166,"N,o",Youthful,Indoor,537,10072,10132,Booked,2024-01-07T11:32:25.524521,Mumbai,2024-12-02T10:44:25.524521,2023-06-10T01:35:25.524521,5,36007,No,"Weather conditions are not favorable, event got merged with another celebration.
Note: We had to move the event location.",2024-12-06T07:20:25.524521,2025-05-23T02:54:25.524521,3,Food was average. Service was prompt though.
5712,Wedding,No,"service10137,service10158,service10198,service10107,service10149,service10066,service10193,service10119,service10085",Youthful,Indoor,865,10193,10148,Pending,2024-08-12T22:21:25.524521,Mumbai,2023-06-29T20:37:25.524521,2024-02-15T21:09:25.524521,4,48913,No,"Venue is no longer available, a new organizer has taken over planning.
Note: Owing to budget constraints.",2024-01-06T20:17:25.524521,2024-04-05T09:20:25.524521,4,Highly satisfied with the service. Would definitely book again.
5713,Wedding,No,service10085,Family,Outdoor,947,10154,10044,Booked,2023-12-01T07:07:25.524521,Mumbai,2025-05-19T15:30:25.524521,2025-03-20T12:29:25.524521,7,87834,No,"As travel plans have changed, an internal discussion delayed the decision.
Note: Due to unexpected personal commitments.",2025-04-23T09:00:25.524521,2024-02-12T18:58:25.524521,4,Worst experience ever. Regret booking with them.
5714,Wedding,No,"service10181,service10031,service10028,service10037,service10120,service10019,service10002,service10143,service10040,service10198",Family,Outdoor,238,10133,10004,Cancelled,2023-10-13T01:32:25.524521,Mumbai,2025-03-15T05:13:25.524521,2024-07-05T17:55:25.524521,6,55730,['Lighting was a bit dim. Still a good evening overall.'],"Due to scheduling conflicts, details are being re-evaluated by stakeholders.
Note: Owing to budget constraints.",2024-02-03T17:52:25.524521,2024-11-15T21:29:25.524521,5,DJ didn't show up on time. Party mood was ruined.
5715,Birthday,package10045,"N,o",Family,Indoor,663,10149,10102,Pending,2024-05-27T15:29:25.524521,Mumbai,2023-07-02T03:15:25.524521,2025-04-04T16:46:25.524521,7,40574,No,"We had to move the event location, a reschedule might happen later.
Note: Venue is no longer available.",2023-08-17T18:05:25.524521,2023-09-17T14:44:25.524521,3,Venue was not cleaned properly. Health hazard!
5716,Wedding,No,"service10160,service10097,service10174,service10078,service10107",Friends,Outdoor,558,10109,10004,Pending,2025-05-09T02:39:25.524521,Delhi,2023-07-31T16:07:25.524521,2024-10-17T17:23:25.524521,3,38578,['Unprofessional staff. Would not recommend to anyone.'],"Due to unexpected personal commitments, we are no longer able to proceed with the booking.
Note: Unexpected family issues.",2023-06-08T14:29:25.524521,2024-06-21T19:17:25.524521,1,It was an okay event. Some things could have been better.
5717,Wedding,No,"service10114,service10199,service10167",Youthful,Indoor,458,10143,10125,Cancelled,2023-09-18T04:00:25.524521,Mumbai,2023-11-23T15:21:25.524521,2023-09-20T14:11:25.524521,9,14857,['Entertainment options were amazing! Kids had so much fun.'],"Due to scheduling conflicts, a reschedule might happen later.",2023-06-19T00:04:25.524521,2024-01-05T05:10:25.524521,3,Entertainment options were amazing! Kids had so much fun.
5718,Birthday,No,"service10192,service10152,service10143,service10111,service10094,service10115,service10121",Youthful,Indoor,669,10158,10007,Cancelled,2024-10-13T05:48:25.524521,Mumbai,2023-11-25T05:04:25.524521,2024-10-25T00:15:25.524521,10,80872,['Entertainment options were amazing! Kids had so much fun.'],"Due to unexpected personal commitments, event got merged with another celebration.",2024-01-29T19:50:25.524521,2025-06-05T20:02:25.524521,2,DJ didn't show up on time. Party mood was ruined.
5719,Birthday,No,"service10018,service10186,service10128,service10181,service10066,service10085,service10075,service10133,service10027,service10182",Family,Indoor,77,10072,10148,Cancelled,2024-10-02T23:10:25.524521,Hyderabad,2024-04-22T15:47:25.524521,2025-03-10T14:10:25.524521,7,69721,No,"Because of a medical emergency, we are no longer able to proceed with the booking.
Note: Event got postponed.",2024-07-29T11:29:25.524521,2024-05-22T11:24:25.524521,1,"A regular experience. Not too impressed, not too upset."
5720,Birthday,No,"service10113,service10116,service10186,service10024",Youthful,Indoor,969,10050,10102,Pending,2023-12-30T07:36:25.524521,Mumbai,2025-05-28T14:41:25.524521,2025-04-26T07:11:25.524521,2,32555,No,"Because of a medical emergency, an internal discussion delayed the decision.",2024-05-05T02:03:25.524521,2024-05-30T08:10:25.524521,4,Event started on time. Nothing much to complain about.
5721,Birthday,No,"service10084,service10043,service10128,service10150",Friends,Outdoor,601,10087,10044,Pending,2025-05-15T19:55:25.524521,Delhi,2024-11-14T19:07:25.524521,2024-01-15T10:36:25.524521,8,24813,['Food was cold and stale. Guests were unhappy.'],"We had to move the event location, the guest list drastically changed.
Note: As travel plans have changed.",2023-09-08T06:09:25.524521,2023-11-29T19:55:25.524521,3,Thank you for making our day so special! Truly memorable.
5722,Birthday,package10143,"N,o",Friends,Indoor,860,10040,10125,Cancelled,2024-10-27T17:49:25.524521,Hyderabad,2023-07-31T16:59:25.524521,2023-07-04T07:21:25.524521,5,90001,No,"Unexpected family issues, we have to pause all related activities for now.",2024-12-16T06:50:25.524521,2025-05-23T01:24:25.524521,1,Ambience was neutral. Just okay vibes.
5723,Wedding,package10136,"N,o",Youthful,Outdoor,859,10194,10005,Cancelled,2023-07-11T09:04:25.524521,Delhi,2024-12-18T15:23:25.524521,2024-07-18T13:39:25.524521,5,96408,['Food was cold and stale. Guests were unhappy.'],"Owing to budget constraints, a reschedule might happen later.
Note: Venue is no longer available.",2024-10-15T05:48:25.524521,2023-11-25T11:17:25.524521,1,The event was delayed by hours. Complete chaos.
5724,Wedding,No,"service10090,service10129,service10061,service10103,service10147",Friends,Outdoor,72,10081,10096,Booked,2025-05-12T13:14:25.524521,Mumbai,2024-05-18T04:46:25.524521,2023-12-25T03:57:25.524521,10,68310,No,"Venue is no longer available, a reschedule might happen later.
Note: Venue is no longer available.",2023-09-30T11:51:25.524521,2024-02-01T21:57:25.524521,2,The food was a big hit. So many guests asked for the caterer’s details.
